"","zcta_o","zcta_d","pop_flows"
"25480",144,135,0
"25481",144,136,0
"25482",144,137,0
"25483",144,138,0
"25484",144,139,0
"25485",144,140,0
"25486",144,141,0
"25487",144,142,0
"25488",144,143,0
"25489",144,145,0
"25490",144,146,0
"25491",144,147,0
"25492",144,148,0
"25493",144,149,0
"25494",144,150,0
"25495",144,151,0
"25496",144,152,0
"25497",144,153,0
"25498",144,154,0
"25499",144,155,0
"25500",144,156,0
"25501",144,157,0
"25502",144,158,0
"25503",144,159,0
"25504",144,160,0
"25505",144,161,0
"25506",144,162,0
"25507",144,163,0
"25508",144,164,0
"25509",144,165,0
"25510",144,166,0
"25511",144,167,0
"25512",144,168,0
"25513",144,169,0
"25514",144,170,0
"25515",144,171,0
"25516",144,172,0
"25517",144,173,0
"25518",144,174,0
"25519",144,175,0
"25520",144,176,0
"25521",145,0,0
"25522",145,1,0
"25523",145,2,0
"25524",145,3,0
"25525",145,4,0
"25526",145,5,0
"25527",145,6,0
"25528",145,7,0
"25529",145,8,0
"25530",145,9,0
"25531",145,10,0
"25532",145,11,0
"25533",145,12,0
"25534",145,13,0
"25535",145,14,0
"25536",145,15,0
"25537",145,16,0
"25538",145,17,0
"25539",145,18,0
"25540",145,19,0
"25541",145,20,0
"25542",145,21,0
"25543",145,22,0
"25544",145,23,0
"25545",145,24,0
"25546",145,25,0
"25547",145,26,0
"25548",145,27,0
"25549",145,28,0
"25550",145,29,0
"25551",145,30,0
"25552",145,31,0
"25553",145,32,0
"25554",145,33,0
"25555",145,34,0
"25556",145,35,0
"25557",145,36,0
"25558",145,37,0
"25559",145,38,0
"25560",145,39,0
"25561",145,40,0
"25562",145,41,0
"25563",145,42,0
"25564",145,43,0
"25565",145,44,0
"25566",145,45,0
"25567",145,46,0
"25568",145,47,0
"25569",145,48,0
"25570",145,49,0
"25571",145,50,0
"25572",145,51,0
"25573",145,52,0
"25574",145,53,0
"25575",145,54,0
"25576",145,55,0
"25577",145,56,0
"25578",145,57,0
"25579",145,58,0
"25580",145,59,0
"25581",145,60,0
"25582",145,61,0
"25583",145,62,0
"25584",145,63,0
"25585",145,64,0
"25586",145,65,0
"25587",145,66,0
"25588",145,67,0
"25589",145,68,0
"25590",145,69,0
"25591",145,70,0
"25592",145,71,0
"25593",145,72,0
"25594",145,73,0
"25595",145,74,0
"25596",145,75,0
"25597",145,76,0
"25598",145,77,0
"25599",145,78,0
"25600",145,79,0
"25601",145,80,0
"25602",145,81,0
"25603",145,82,0
"25604",145,83,0
"25605",145,84,0
"25606",145,85,0
"25607",145,86,0
"25608",145,87,0
"25609",145,88,0
"25610",145,89,0
"25611",145,90,0
"25612",145,91,0
"25613",145,92,0
"25614",145,93,0
"25615",145,94,0
"25616",145,95,0
"25617",145,96,0
"25618",145,97,0
"25619",145,98,0
"25620",145,99,0
"25621",145,100,0
"25622",145,101,0
"25623",145,102,0
"25624",145,103,0
"25625",145,104,0
"25626",145,105,0
"25627",145,106,0
"25628",145,107,0
"25629",145,108,0
"25630",145,109,0
"25631",145,110,0
"25632",145,111,0
"25633",145,112,0
"25634",145,113,0
"25635",145,114,0
"25636",145,115,0
"25637",145,116,0
"25638",145,117,0
"25639",145,118,0
"25640",145,119,0
"25641",145,120,0
"25642",145,121,0
"25643",145,122,0
"25644",145,123,0
"25645",145,124,0
"25646",145,125,0
"25647",145,126,0
"25648",145,127,0
"25649",145,128,0
"25650",145,129,0
"25651",145,130,0
"25652",145,131,0
"25653",145,132,0
"25654",145,133,0
"25655",145,134,0
"25656",145,135,0
"25657",145,136,0
"25658",145,137,0
"25659",145,138,0
"25660",145,139,0
"25661",145,140,0
"25662",145,141,0
"25663",145,142,0
"25664",145,143,0
"25665",145,144,0
"25666",145,146,0
"25667",145,147,0
"25668",145,148,0
"25669",145,149,0
"25670",145,150,0
"25671",145,151,0
"25672",145,152,0
"25673",145,153,0
"25674",145,154,0
"25675",145,155,0
"25676",145,156,0
"25677",145,157,0
"25678",145,158,0
"25679",145,159,0
"25680",145,160,0
"25681",145,161,0
"25682",145,162,0
"25683",145,163,0
"25684",145,164,0
"25685",145,165,0
"25686",145,166,0
"25687",145,167,0
"25688",145,168,0
"25689",145,169,0
"25690",145,170,0
"25691",145,171,0
"25692",145,172,0
"25693",145,173,0
"25694",145,174,0
"25695",145,175,0
"25696",145,176,0
"25697",146,0,0
"25698",146,1,0
"25699",146,2,0
"25700",146,3,0
"25701",146,4,0
"25702",146,5,0
"25703",146,6,0
"25704",146,7,0
"25705",146,8,0
"25706",146,9,0
"25707",146,10,0
"25708",146,11,0
"25709",146,12,0
"25710",146,13,0
"25711",146,14,0
"25712",146,15,0
"25713",146,16,0
"25714",146,17,0
"25715",146,18,0
"25716",146,19,0
"25717",146,20,0
"25718",146,21,0
"25719",146,22,0
"25720",146,23,0
"25721",146,24,0
"25722",146,25,0
"25723",146,26,0
"25724",146,27,0
"25725",146,28,0
"25726",146,29,0
"25727",146,30,0
"25728",146,31,0
"25729",146,32,0
"25730",146,33,0
"25731",146,34,0
"25732",146,35,0
"25733",146,36,0
"25734",146,37,0
"25735",146,38,0
"25736",146,39,0
"25737",146,40,0
"25738",146,41,0
"25739",146,42,0
"25740",146,43,0
"25741",146,44,0
"25742",146,45,0
"25743",146,46,0
"25744",146,47,0
"25745",146,48,0
"25746",146,49,0
"25747",146,50,0
"25748",146,51,0
"25749",146,52,0
"25750",146,53,0
"25751",146,54,0
"25752",146,55,0
"25753",146,56,0
"25754",146,57,0
"25755",146,58,0
"25756",146,59,0
"25757",146,60,0
"25758",146,61,0
"25759",146,62,0
"25760",146,63,0
"25761",146,64,0
"25762",146,65,0
"25763",146,66,0
"25764",146,67,0
"25765",146,68,0
"25766",146,69,0
"25767",146,70,0
"25768",146,71,0
"25769",146,72,0
"25770",146,73,0
"25771",146,74,0
"25772",146,75,0
"25773",146,76,0
"25774",146,77,0
"25775",146,78,0
"25776",146,79,0
"25777",146,80,0
"25778",146,81,0
"25779",146,82,0
"25780",146,83,0
"25781",146,84,0
"25782",146,85,0
"25783",146,86,0
"25784",146,87,0
"25785",146,88,0
"25786",146,89,0
"25787",146,90,0
"25788",146,91,0
"25789",146,92,0
"25790",146,93,0
"25791",146,94,0
"25792",146,95,0
"25793",146,96,0
"25794",146,97,0
"25795",146,98,0
"25796",146,99,0
"25797",146,100,0
"25798",146,101,0
"25799",146,102,0
"25800",146,103,0
"25801",146,104,0
"25802",146,105,0
"25803",146,106,0
"25804",146,107,0
"25805",146,108,0
"25806",146,109,0
"25807",146,110,0
"25808",146,111,0
"25809",146,112,0
"25810",146,113,0
"25811",146,114,0
"25812",146,115,0
"25813",146,116,0
"25814",146,117,0
"25815",146,118,0
"25816",146,119,0
"25817",146,120,0
"25818",146,121,0
"25819",146,122,0
"25820",146,123,0
"25821",146,124,0
"25822",146,125,0
"25823",146,126,0
"25824",146,127,0
"25825",146,128,0
"25826",146,129,0
"25827",146,130,0
"25828",146,131,0
"25829",146,132,0
"25830",146,133,0
"25831",146,134,0
"25832",146,135,0
"25833",146,136,0
"25834",146,137,0
"25835",146,138,0
"25836",146,139,0
"25837",146,140,0
"25838",146,141,0
"25839",146,142,0
"25840",146,143,0
"25841",146,144,0
"25842",146,145,0
"25843",146,147,0
"25844",146,148,0
"25845",146,149,0
"25846",146,150,0
"25847",146,151,0
"25848",146,152,0
"25849",146,153,0
"25850",146,154,0
"25851",146,155,0
"25852",146,156,0
"25853",146,157,0
"25854",146,158,0
"25855",146,159,0
"25856",146,160,0
"25857",146,161,0
"25858",146,162,0
"25859",146,163,0
"25860",146,164,0
"25861",146,165,0
"25862",146,166,0
"25863",146,167,0
"25864",146,168,0
"25865",146,169,0
"25866",146,170,0
"25867",146,171,0
"25868",146,172,0
"25869",146,173,0
"25870",146,174,0
"25871",146,175,0
"25872",146,176,0
"25873",147,0,0
"25874",147,1,0
"25875",147,2,0
"25876",147,3,0
"25877",147,4,0
"25878",147,5,0
"25879",147,6,0
"25880",147,7,0
"25881",147,8,0
"25882",147,9,0
"25883",147,10,0
"25884",147,11,0
"25885",147,12,0
"25886",147,13,0
"25887",147,14,0
"25888",147,15,0
"25889",147,16,0
"25890",147,17,0
"25891",147,18,0
"25892",147,19,0
"25893",147,20,0
"25894",147,21,0
"25895",147,22,0
"25896",147,23,0
"25897",147,24,0
"25898",147,25,0
"25899",147,26,0
"25900",147,27,0
"25901",147,28,0
"25902",147,29,0
"25903",147,30,0
"25904",147,31,0
"25905",147,32,0
"25906",147,33,0
"25907",147,34,0
"25908",147,35,0
"25909",147,36,0
"25910",147,37,0
"25911",147,38,0
"25912",147,39,0
"25913",147,40,0
"25914",147,41,0
"25915",147,42,0
"25916",147,43,0
"25917",147,44,0
"25918",147,45,0
"25919",147,46,0
"25920",147,47,0
"25921",147,48,0
"25922",147,49,0
"25923",147,50,0
"25924",147,51,0
"25925",147,52,0
"25926",147,53,0
"25927",147,54,0
"25928",147,55,0
"25929",147,56,0
"25930",147,57,0
"25931",147,58,0
"25932",147,59,0
"25933",147,60,0
"25934",147,61,0
"25935",147,62,0
"25936",147,63,0
"25937",147,64,0
"25938",147,65,0
"25939",147,66,0
"25940",147,67,0
"25941",147,68,0
"25942",147,69,0
"25943",147,70,0
"25944",147,71,0
"25945",147,72,0
"25946",147,73,0
"25947",147,74,0
"25948",147,75,0
"25949",147,76,0
"25950",147,77,0
"25951",147,78,0
"25952",147,79,0
"25953",147,80,0
"25954",147,81,0
"25955",147,82,0
"25956",147,83,0
"25957",147,84,0
"25958",147,85,0
"25959",147,86,0
"25960",147,87,0
"25961",147,88,0
"25962",147,89,0
"25963",147,90,0
"25964",147,91,0
"25965",147,92,0
"25966",147,93,0
"25967",147,94,0
"25968",147,95,0
"25969",147,96,0
"25970",147,97,0
"25971",147,98,0
"25972",147,99,0
"25973",147,100,0
"25974",147,101,0
"25975",147,102,0
"25976",147,103,0
"25977",147,104,0
"25978",147,105,0
"25979",147,106,0
"25980",147,107,0
"25981",147,108,0
"25982",147,109,0
"25983",147,110,0
"25984",147,111,0
"25985",147,112,0
"25986",147,113,0
"25987",147,114,0
"25988",147,115,0
"25989",147,116,0
"25990",147,117,0
"25991",147,118,0
"25992",147,119,0
"25993",147,120,0
"25994",147,121,0
"25995",147,122,0
"25996",147,123,0
"25997",147,124,0
"25998",147,125,0
"25999",147,126,0
"26000",147,127,0
"26001",147,128,0
"26002",147,129,0
"26003",147,130,0
"26004",147,131,0
"26005",147,132,0
"26006",147,133,0
"26007",147,134,0
"26008",147,135,0
"26009",147,136,0
"26010",147,137,0
"26011",147,138,0
"26012",147,139,0
"26013",147,140,0
"26014",147,141,0
"26015",147,142,0
"26016",147,143,0
"26017",147,144,0
"26018",147,145,0
"26019",147,146,0
"26020",147,148,0
"26021",147,149,0
"26022",147,150,0
"26023",147,151,0
"26024",147,152,0
"26025",147,153,0
"26026",147,154,0
"26027",147,155,0
"26028",147,156,0
"26029",147,157,0
"26030",147,158,0
"26031",147,159,0
"26032",147,160,0
"26033",147,161,0
"26034",147,162,0
"26035",147,163,0
"26036",147,164,0
"26037",147,165,0
"26038",147,166,0
"26039",147,167,0
"26040",147,168,0
"26041",147,169,0
"26042",147,170,0
"26043",147,171,0
"26044",147,172,0
"26045",147,173,0
"26046",147,174,0
"26047",147,175,0
"26048",147,176,0
"26049",148,0,0
"26050",148,1,0
"26051",148,2,0
"26052",148,3,0
"26053",148,4,0
"26054",148,5,0
"26055",148,6,0
"26056",148,7,0
"26057",148,8,0
"26058",148,9,0
"26059",148,10,0
"26060",148,11,0
"26061",148,12,0
"26062",148,13,0
"26063",148,14,0
"26064",148,15,0
"26065",148,16,0
"26066",148,17,0
"26067",148,18,0
"26068",148,19,0
"26069",148,20,0
"26070",148,21,0
"26071",148,22,0
"26072",148,23,0
"26073",148,24,0
"26074",148,25,0
"26075",148,26,0
"26076",148,27,0
"26077",148,28,0
"26078",148,29,0
"26079",148,30,0
"26080",148,31,0
"26081",148,32,0
"26082",148,33,0
"26083",148,34,0
"26084",148,35,0
"26085",148,36,0
"26086",148,37,0
"26087",148,38,0
"26088",148,39,0
"26089",148,40,0
"26090",148,41,0
"26091",148,42,0
"26092",148,43,0
"26093",148,44,0
"26094",148,45,0
"26095",148,46,0
"26096",148,47,0
"26097",148,48,0
"26098",148,49,0
"26099",148,50,0
"26100",148,51,0
"26101",148,52,0
"26102",148,53,0
"26103",148,54,0
"26104",148,55,0
"26105",148,56,0
"26106",148,57,0
"26107",148,58,0
"26108",148,59,0
"26109",148,60,0
"26110",148,61,0
"26111",148,62,0
"26112",148,63,0
"26113",148,64,0
"26114",148,65,0
"26115",148,66,0
"26116",148,67,0
"26117",148,68,0
"26118",148,69,0
"26119",148,70,0
"26120",148,71,0
"26121",148,72,0
"26122",148,73,0
"26123",148,74,0
"26124",148,75,0
"26125",148,76,0
"26126",148,77,0
"26127",148,78,0
"26128",148,79,0
"26129",148,80,0
"26130",148,81,0
"26131",148,82,0
"26132",148,83,0
"26133",148,84,0
"26134",148,85,0
"26135",148,86,0
"26136",148,87,0
"26137",148,88,0
"26138",148,89,0
"26139",148,90,0
"26140",148,91,0
"26141",148,92,0
"26142",148,93,0
"26143",148,94,0
"26144",148,95,0
"26145",148,96,0
"26146",148,97,0
"26147",148,98,0
"26148",148,99,0
"26149",148,100,0
"26150",148,101,0
"26151",148,102,0
"26152",148,103,0
"26153",148,104,0
"26154",148,105,0
"26155",148,106,0
"26156",148,107,0
"26157",148,108,0
"26158",148,109,0
"26159",148,110,0
"26160",148,111,0
"26161",148,112,0
"26162",148,113,0
"26163",148,114,0
"26164",148,115,0
"26165",148,116,0
"26166",148,117,0
"26167",148,118,0
"26168",148,119,0
"26169",148,120,0
"26170",148,121,0
"26171",148,122,0
"26172",148,123,0
"26173",148,124,0
"26174",148,125,0
"26175",148,126,0
"26176",148,127,0
"26177",148,128,0
"26178",148,129,0
"26179",148,130,0
"26180",148,131,0
"26181",148,132,0
"26182",148,133,0
"26183",148,134,0
"26184",148,135,0
"26185",148,136,0
"26186",148,137,0
"26187",148,138,0
"26188",148,139,0
"26189",148,140,0
"26190",148,141,0
"26191",148,142,0
"26192",148,143,0
"26193",148,144,0
"26194",148,145,0
"26195",148,146,0
"26196",148,147,0
"26197",148,149,0
"26198",148,150,0
"26199",148,151,0
"26200",148,152,0
"26201",148,153,0
"26202",148,154,0
"26203",148,155,0
"26204",148,156,0
"26205",148,157,0
"26206",148,158,0
"26207",148,159,0
"26208",148,160,0
"26209",148,161,0
"26210",148,162,0
"26211",148,163,0
"26212",148,164,0
"26213",148,165,0
"26214",148,166,0
"26215",148,167,0
"26216",148,168,0
"26217",148,169,0
"26218",148,170,0
"26219",148,171,0
"26220",148,172,0
"26221",148,173,0
"26222",148,174,0
"26223",148,175,0
"26224",148,176,0
"26225",149,0,0
"26226",149,1,0
"26227",149,2,0
"26228",149,3,0
"26229",149,4,0
"26230",149,5,0
"26231",149,6,0
"26232",149,7,0
"26233",149,8,0
"26234",149,9,0
"26235",149,10,0
"26236",149,11,0
"26237",149,12,0
"26238",149,13,0
"26239",149,14,0
"26240",149,15,0
"26241",149,16,0
"26242",149,17,0
"26243",149,18,0
"26244",149,19,0
"26245",149,20,0
"26246",149,21,0
"26247",149,22,0
"26248",149,23,0
"26249",149,24,0
"26250",149,25,0
"26251",149,26,0
"26252",149,27,0
"26253",149,28,0
"26254",149,29,0
"26255",149,30,0
"26256",149,31,0
"26257",149,32,0
"26258",149,33,0
"26259",149,34,0
"26260",149,35,0
"26261",149,36,0
"26262",149,37,0
"26263",149,38,0
"26264",149,39,0
"26265",149,40,0
"26266",149,41,0
"26267",149,42,0
"26268",149,43,0
"26269",149,44,0
"26270",149,45,0
"26271",149,46,0
"26272",149,47,0
"26273",149,48,0
"26274",149,49,0
"26275",149,50,0
"26276",149,51,0
"26277",149,52,0
"26278",149,53,0
"26279",149,54,0
"26280",149,55,0
"26281",149,56,0
"26282",149,57,0
"26283",149,58,0
"26284",149,59,0
"26285",149,60,0
"26286",149,61,0
"26287",149,62,0
"26288",149,63,0
"26289",149,64,0
"26290",149,65,0
"26291",149,66,0
"26292",149,67,0
"26293",149,68,0
"26294",149,69,0
"26295",149,70,0
"26296",149,71,0
"26297",149,72,0
"26298",149,73,0
"26299",149,74,0
"26300",149,75,0
"26301",149,76,0
"26302",149,77,0
"26303",149,78,0
"26304",149,79,0
"26305",149,80,0
"26306",149,81,0
"26307",149,82,0
"26308",149,83,0
"26309",149,84,0
"26310",149,85,0
"26311",149,86,0
"26312",149,87,0
"26313",149,88,0
"26314",149,89,0
"26315",149,90,0
"26316",149,91,0
"26317",149,92,0
"26318",149,93,0
"26319",149,94,0
"26320",149,95,0
"26321",149,96,0
"26322",149,97,0
"26323",149,98,0
"26324",149,99,0
"26325",149,100,0
"26326",149,101,0
"26327",149,102,0
"26328",149,103,0
"26329",149,104,0
"26330",149,105,0
"26331",149,106,0
"26332",149,107,0
"26333",149,108,0
"26334",149,109,0
"26335",149,110,0
"26336",149,111,0
"26337",149,112,0
"26338",149,113,0
"26339",149,114,0
"26340",149,115,0
"26341",149,116,0
"26342",149,117,0
"26343",149,118,0
"26344",149,119,0
"26345",149,120,0
"26346",149,121,0
"26347",149,122,0
"26348",149,123,0
"26349",149,124,0
"26350",149,125,0
"26351",149,126,0
"26352",149,127,0
"26353",149,128,0
"26354",149,129,0
"26355",149,130,0
"26356",149,131,0
"26357",149,132,0
"26358",149,133,0
"26359",149,134,0
"26360",149,135,0
"26361",149,136,0
"26362",149,137,0
"26363",149,138,0
"26364",149,139,0
"26365",149,140,0
"26366",149,141,0
"26367",149,142,0
"26368",149,143,0
"26369",149,144,0
"26370",149,145,0
"26371",149,146,0
"26372",149,147,0
"26373",149,148,0
"26374",149,150,0
"26375",149,151,0
"26376",149,152,0
"26377",149,153,0
"26378",149,154,0
"26379",149,155,0
"26380",149,156,0
"26381",149,157,0
"26382",149,158,0
"26383",149,159,0
"26384",149,160,0
"26385",149,161,0
"26386",149,162,0
"26387",149,163,0
"26388",149,164,0
"26389",149,165,0
"26390",149,166,0
"26391",149,167,0
"26392",149,168,0
"26393",149,169,0
"26394",149,170,0
"26395",149,171,0
"26396",149,172,0
"26397",149,173,0
"26398",149,174,0
"26399",149,175,0
"26400",149,176,0
"26401",150,0,0
"26402",150,1,0
"26403",150,2,0
"26404",150,3,0
"26405",150,4,0
"26406",150,5,0
"26407",150,6,0
"26408",150,7,0
"26409",150,8,0
"26410",150,9,0
"26411",150,10,0
"26412",150,11,0
"26413",150,12,0
"26414",150,13,0
"26415",150,14,0
"26416",150,15,0
"26417",150,16,0
"26418",150,17,0
"26419",150,18,0
"26420",150,19,0
"26421",150,20,0
"26422",150,21,0
"26423",150,22,0
"26424",150,23,0
"26425",150,24,0
"26426",150,25,0
"26427",150,26,0
"26428",150,27,0
"26429",150,28,0
"26430",150,29,0
"26431",150,30,0
"26432",150,31,0
"26433",150,32,0
"26434",150,33,0
"26435",150,34,0
"26436",150,35,0
"26437",150,36,0
"26438",150,37,0
"26439",150,38,0
"26440",150,39,0
"26441",150,40,0
"26442",150,41,0
"26443",150,42,0
"26444",150,43,0
"26445",150,44,0
"26446",150,45,0
"26447",150,46,0
"26448",150,47,0
"26449",150,48,0
"26450",150,49,0
"26451",150,50,0
"26452",150,51,0
"26453",150,52,0
"26454",150,53,0
"26455",150,54,0
"26456",150,55,0
"26457",150,56,0
"26458",150,57,0
"26459",150,58,0
"26460",150,59,0
"26461",150,60,0
"26462",150,61,0
"26463",150,62,0
"26464",150,63,0
"26465",150,64,0
"26466",150,65,0
"26467",150,66,0
"26468",150,67,0
"26469",150,68,0
"26470",150,69,0
"26471",150,70,0
"26472",150,71,0
"26473",150,72,0
"26474",150,73,0
"26475",150,74,0
"26476",150,75,0
"26477",150,76,0
"26478",150,77,0
"26479",150,78,0
"26480",150,79,0
"26481",150,80,0
"26482",150,81,0
"26483",150,82,0
"26484",150,83,0
"26485",150,84,0
"26486",150,85,0
"26487",150,86,0
"26488",150,87,0
"26489",150,88,0
"26490",150,89,0
"26491",150,90,0
"26492",150,91,0
"26493",150,92,0
"26494",150,93,0
"26495",150,94,0
"26496",150,95,0
"26497",150,96,0
"26498",150,97,0
"26499",150,98,0
"26500",150,99,0
"26501",150,100,0
"26502",150,101,0
"26503",150,102,0
"26504",150,103,0
"26505",150,104,0
"26506",150,105,0
"26507",150,106,0
"26508",150,107,0
"26509",150,108,0
"26510",150,109,0
"26511",150,110,0
"26512",150,111,0
"26513",150,112,0
"26514",150,113,0
"26515",150,114,0
"26516",150,115,0
"26517",150,116,0
"26518",150,117,0
"26519",150,118,0
"26520",150,119,0
"26521",150,120,0
"26522",150,121,0
"26523",150,122,0
"26524",150,123,0
"26525",150,124,0
"26526",150,125,0
"26527",150,126,0
"26528",150,127,0
"26529",150,128,0
"26530",150,129,0
"26531",150,130,0
"26532",150,131,0
"26533",150,132,0
"26534",150,133,0
"26535",150,134,0
"26536",150,135,0
"26537",150,136,0
"26538",150,137,0
"26539",150,138,0
"26540",150,139,0
"26541",150,140,0
"26542",150,141,0
"26543",150,142,0
"26544",150,143,0
"26545",150,144,0
"26546",150,145,0
"26547",150,146,0
"26548",150,147,0
"26549",150,148,0
"26550",150,149,0
"26551",150,151,0
"26552",150,152,0
"26553",150,153,0
"26554",150,154,0
"26555",150,155,0
"26556",150,156,0
"26557",150,157,0
"26558",150,158,0
"26559",150,159,0
"26560",150,160,0
"26561",150,161,0
"26562",150,162,0
"26563",150,163,0
"26564",150,164,0
"26565",150,165,0
"26566",150,166,0
"26567",150,167,0
"26568",150,168,0
"26569",150,169,0
"26570",150,170,0
"26571",150,171,0
"26572",150,172,0
"26573",150,173,0
"26574",150,174,0
"26575",150,175,0
"26576",150,176,0
"26577",151,0,0
"26578",151,1,0
"26579",151,2,0
"26580",151,3,0
"26581",151,4,0
"26582",151,5,0
"26583",151,6,0
"26584",151,7,0
"26585",151,8,0
"26586",151,9,0
"26587",151,10,0
"26588",151,11,0
"26589",151,12,0
"26590",151,13,0
"26591",151,14,0
"26592",151,15,0
"26593",151,16,0
"26594",151,17,0
"26595",151,18,0
"26596",151,19,0
"26597",151,20,0
"26598",151,21,0
"26599",151,22,0
"26600",151,23,0
"26601",151,24,0
"26602",151,25,0
"26603",151,26,0
"26604",151,27,0
"26605",151,28,0
"26606",151,29,0
"26607",151,30,0
"26608",151,31,0
"26609",151,32,0
"26610",151,33,0
"26611",151,34,0
"26612",151,35,0
"26613",151,36,0
"26614",151,37,0
"26615",151,38,0
"26616",151,39,0
"26617",151,40,0
"26618",151,41,0
"26619",151,42,0
"26620",151,43,0
"26621",151,44,0
"26622",151,45,0
"26623",151,46,0
"26624",151,47,0
"26625",151,48,0
"26626",151,49,0
"26627",151,50,0
"26628",151,51,0
"26629",151,52,0
"26630",151,53,0
"26631",151,54,0
"26632",151,55,0
"26633",151,56,0
"26634",151,57,0
"26635",151,58,0
"26636",151,59,0
"26637",151,60,0
"26638",151,61,0
"26639",151,62,0
"26640",151,63,0
"26641",151,64,0
"26642",151,65,0
"26643",151,66,0
"26644",151,67,0
"26645",151,68,0
"26646",151,69,0
"26647",151,70,0
"26648",151,71,0
"26649",151,72,0
"26650",151,73,0
"26651",151,74,0
"26652",151,75,0
"26653",151,76,0
"26654",151,77,0
"26655",151,78,0
"26656",151,79,0
"26657",151,80,0
"26658",151,81,0
"26659",151,82,0
"26660",151,83,0
"26661",151,84,0
"26662",151,85,0
"26663",151,86,0
"26664",151,87,0
"26665",151,88,0
"26666",151,89,0
"26667",151,90,0
"26668",151,91,0
"26669",151,92,0
"26670",151,93,0
"26671",151,94,0
"26672",151,95,0
"26673",151,96,0
"26674",151,97,0
"26675",151,98,0
"26676",151,99,0
"26677",151,100,0
"26678",151,101,0
"26679",151,102,0
"26680",151,103,0
"26681",151,104,0
"26682",151,105,0
"26683",151,106,0
"26684",151,107,0
"26685",151,108,0
"26686",151,109,0
"26687",151,110,0
"26688",151,111,0
"26689",151,112,0
"26690",151,113,0
"26691",151,114,0
"26692",151,115,0
"26693",151,116,0
"26694",151,117,0
"26695",151,118,0
"26696",151,119,0
"26697",151,120,0
"26698",151,121,0
"26699",151,122,0
"26700",151,123,0
"26701",151,124,0
"26702",151,125,0
"26703",151,126,0
"26704",151,127,0
"26705",151,128,0
"26706",151,129,0
"26707",151,130,0
"26708",151,131,0
"26709",151,132,0
"26710",151,133,0
"26711",151,134,0
"26712",151,135,0
"26713",151,136,0
"26714",151,137,0
"26715",151,138,0
"26716",151,139,0
"26717",151,140,0
"26718",151,141,0
"26719",151,142,0
"26720",151,143,0
"26721",151,144,0
"26722",151,145,0
"26723",151,146,0
"26724",151,147,0
"26725",151,148,0
"26726",151,149,0
"26727",151,150,0
"26728",151,152,0
"26729",151,153,0
"26730",151,154,0
"26731",151,155,0
"26732",151,156,0
"26733",151,157,0
"26734",151,158,0
"26735",151,159,0
"26736",151,160,0
"26737",151,161,0
"26738",151,162,0
"26739",151,163,0
"26740",151,164,0
"26741",151,165,0
"26742",151,166,0
"26743",151,167,0
"26744",151,168,0
"26745",151,169,0
"26746",151,170,0
"26747",151,171,0
"26748",151,172,0
"26749",151,173,0
"26750",151,174,0
"26751",151,175,0
"26752",151,176,0
"26753",152,0,0
"26754",152,1,0
"26755",152,2,0
"26756",152,3,0
"26757",152,4,0
"26758",152,5,0
"26759",152,6,0
"26760",152,7,0
"26761",152,8,0
"26762",152,9,0
"26763",152,10,0
"26764",152,11,0
"26765",152,12,0
"26766",152,13,0
"26767",152,14,0
"26768",152,15,0
"26769",152,16,0
"26770",152,17,0
"26771",152,18,0
"26772",152,19,0
"26773",152,20,0
"26774",152,21,0
"26775",152,22,0
"26776",152,23,0
"26777",152,24,0
"26778",152,25,0
"26779",152,26,0
"26780",152,27,0
"26781",152,28,0
"26782",152,29,0
"26783",152,30,0
"26784",152,31,0
"26785",152,32,0
"26786",152,33,0
"26787",152,34,0
"26788",152,35,0
"26789",152,36,0
"26790",152,37,0
"26791",152,38,0
"26792",152,39,0
"26793",152,40,0
"26794",152,41,0
"26795",152,42,0
"26796",152,43,0
"26797",152,44,0
"26798",152,45,0
"26799",152,46,0
"26800",152,47,0
"26801",152,48,0
"26802",152,49,0
"26803",152,50,0
"26804",152,51,0
"26805",152,52,0
"26806",152,53,0
"26807",152,54,0
"26808",152,55,0
"26809",152,56,0
"26810",152,57,0
"26811",152,58,0
"26812",152,59,0
"26813",152,60,0
"26814",152,61,0
"26815",152,62,0
"26816",152,63,0
"26817",152,64,0
"26818",152,65,0
"26819",152,66,0
"26820",152,67,0
"26821",152,68,0
"26822",152,69,0
"26823",152,70,0
"26824",152,71,0
"26825",152,72,0
"26826",152,73,0
"26827",152,74,0
"26828",152,75,0
"26829",152,76,0
"26830",152,77,0
"26831",152,78,0
"26832",152,79,0
"26833",152,80,0
"26834",152,81,0
"26835",152,82,0
"26836",152,83,0
"26837",152,84,0
"26838",152,85,0
"26839",152,86,0
"26840",152,87,0
"26841",152,88,0
"26842",152,89,0
"26843",152,90,0
"26844",152,91,0
"26845",152,92,0
"26846",152,93,0
"26847",152,94,0
"26848",152,95,0
"26849",152,96,0
"26850",152,97,0
"26851",152,98,0
"26852",152,99,0
"26853",152,100,0
"26854",152,101,0
"26855",152,102,0
"26856",152,103,0
"26857",152,104,0
"26858",152,105,0
"26859",152,106,0
"26860",152,107,0
"26861",152,108,0
"26862",152,109,0
"26863",152,110,0
"26864",152,111,0
"26865",152,112,0
"26866",152,113,0
"26867",152,114,0
"26868",152,115,0
"26869",152,116,0
"26870",152,117,0
"26871",152,118,0
"26872",152,119,0
"26873",152,120,0
"26874",152,121,0
"26875",152,122,0
"26876",152,123,0
