time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
325.0,33.0,325.0,69.0,,,325,1413,325.0,14.0,,,325.0,36.0,325.0,9.0,325.0,52.0,325.0,177.0,325.0,98.0,325.0,239.0,325.0,12.0,325.0,40.0,325.0,53.0,,,,,325.0,20.0,325.0,30.0,325.0,32.0,325.0,177.0,325.0,64.0,325.0,30.0,325.0,62.0,325.0,29.0,325.0,34.0,325.0,75.0,,,325.0,53.0,,,325.0,49.0,325.0,35.0,325.0,119.0,325.0,48.0,325.0,60.0,325.0,44.0,325.0,23.0,325.0,49.0,325.0,145.0,325.0,91.0,,,325.0,44.0,325.0,78.0,325.0,150.0,325.0,26.0,325.0,37.0,325.0,53.0,,,325.0,28.0,325.0,23.0,325.0,103.0,325.0,42.0,,,325.0,240.0,325.0,85.0,325.0,3.0,325.0,102.0,,,325.0,107.0,325.0,34.0,325.0,41.0,325.0,1261.0,325.0,239.0,325.0,928.0,325.0,29.0,325.0,18.0,325.0,44.0,325.0,26.0,,,325.0,10.0,325.0,19.0,,,325.0,42.0,325.0,1895.0,325.0,173.0,,,325.0,54.0,325.0,18.0,325.0,53.0,325.0,61.0,325.0,55.0,,,325.0,115.0,325.0,73.0,325.0,28.0,325.0,39.0,325.0,68.0,325.0,47.0,,,325.0,109.0,325.0,30.0,325.0,84.0,325.0,38.0,325.0,266.0,325.0,296.0,325.0,64.0,325.0,49.0,325.0,13.0,325.0,10.0,325.0,35.0
326.0,33.0,326.0,61.0,,,326,1379,326.0,10.0,,,326.0,35.0,326.0,8.0,326.0,57.0,326.0,176.0,326.0,93.0,326.0,216.0,326.0,9.0,326.0,31.0,326.0,50.0,,,,,326.0,17.0,326.0,26.0,326.0,34.0,326.0,170.0,326.0,59.0,326.0,34.0,326.0,68.0,326.0,23.0,326.0,34.0,326.0,64.0,,,326.0,48.0,,,326.0,47.0,326.0,34.0,326.0,115.0,326.0,39.0,326.0,46.0,326.0,38.0,326.0,24.0,326.0,56.0,326.0,123.0,326.0,104.0,,,326.0,48.0,326.0,74.0,326.0,144.0,326.0,23.0,326.0,38.0,326.0,50.0,,,326.0,25.0,326.0,27.0,326.0,92.0,326.0,35.0,,,326.0,241.0,326.0,87.0,326.0,2.0,326.0,99.0,,,326.0,94.0,326.0,29.0,326.0,47.0,326.0,1249.0,326.0,244.0,326.0,873.0,326.0,26.0,326.0,20.0,326.0,38.0,326.0,22.0,,,326.0,7.0,326.0,23.0,,,326.0,31.0,326.0,1806.0,326.0,169.0,,,326.0,53.0,326.0,15.0,326.0,50.0,326.0,63.0,326.0,47.0,,,326.0,106.0,326.0,69.0,326.0,27.0,326.0,39.0,326.0,71.0,326.0,34.0,,,326.0,99.0,326.0,24.0,326.0,80.0,326.0,38.0,326.0,236.0,326.0,260.0,326.0,60.0,326.0,45.0,326.0,11.0,326.0,8.0,326.0,31.0
327.0,35.0,327.0,50.0,,,327,1344,327.0,12.0,,,327.0,32.0,327.0,5.0,327.0,51.0,327.0,173.0,327.0,77.0,327.0,198.0,327.0,9.0,327.0,29.0,327.0,55.0,,,,,327.0,17.0,327.0,23.0,327.0,34.0,327.0,174.0,327.0,61.0,327.0,42.0,327.0,57.0,327.0,24.0,327.0,33.0,327.0,66.0,,,327.0,44.0,,,327.0,51.0,327.0,47.0,327.0,116.0,327.0,39.0,327.0,49.0,327.0,34.0,327.0,21.0,327.0,58.0,327.0,131.0,327.0,88.0,,,327.0,38.0,327.0,82.0,327.0,133.0,327.0,23.0,327.0,39.0,327.0,56.0,,,327.0,23.0,327.0,23.0,327.0,95.0,327.0,28.0,,,327.0,236.0,327.0,80.0,327.0,4.0,327.0,86.0,,,327.0,93.0,327.0,24.0,327.0,45.0,327.0,1222.0,327.0,213.0,327.0,850.0,327.0,28.0,327.0,20.0,327.0,36.0,327.0,23.0,,,327.0,6.0,327.0,24.0,,,327.0,29.0,327.0,1804.0,327.0,161.0,,,327.0,52.0,327.0,15.0,327.0,46.0,327.0,46.0,327.0,43.0,,,327.0,109.0,327.0,69.0,327.0,21.0,327.0,41.0,327.0,66.0,327.0,35.0,,,327.0,93.0,327.0,21.0,327.0,78.0,327.0,40.0,327.0,246.0,327.0,263.0,327.0,59.0,327.0,44.0,327.0,13.0,327.0,8.0,327.0,29.0
328.0,36.0,328.0,50.0,,,328,1310,328.0,11.0,,,328.0,27.0,328.0,5.0,328.0,44.0,328.0,168.0,328.0,82.0,328.0,197.0,328.0,11.0,328.0,31.0,328.0,46.0,,,,,328.0,20.0,328.0,24.0,328.0,30.0,328.0,162.0,328.0,59.0,328.0,46.0,328.0,56.0,328.0,18.0,328.0,28.0,328.0,59.0,,,328.0,41.0,,,328.0,43.0,328.0,42.0,328.0,108.0,328.0,37.0,328.0,48.0,328.0,33.0,328.0,19.0,328.0,65.0,328.0,107.0,328.0,76.0,,,328.0,36.0,328.0,68.0,328.0,127.0,328.0,23.0,328.0,38.0,328.0,54.0,,,328.0,25.0,328.0,19.0,328.0,96.0,328.0,32.0,,,328.0,228.0,328.0,77.0,328.0,5.0,328.0,77.0,,,328.0,99.0,328.0,27.0,328.0,40.0,328.0,1187.0,328.0,224.0,328.0,781.0,328.0,25.0,328.0,18.0,328.0,40.0,328.0,22.0,,,328.0,9.0,328.0,23.0,,,328.0,31.0,328.0,1680.0,328.0,148.0,,,328.0,45.0,328.0,12.0,328.0,46.0,328.0,44.0,328.0,46.0,,,328.0,97.0,328.0,64.0,328.0,19.0,328.0,47.0,328.0,63.0,328.0,36.0,,,328.0,87.0,328.0,26.0,328.0,74.0,328.0,36.0,328.0,252.0,328.0,234.0,328.0,57.0,328.0,30.0,328.0,12.0,328.0,8.0,328.0,29.0
329.0,40.0,329.0,46.0,,,329,1182,329.0,10.0,,,329.0,30.0,329.0,8.0,329.0,47.0,329.0,173.0,329.0,85.0,329.0,177.0,329.0,9.0,329.0,29.0,329.0,43.0,,,,,329.0,19.0,329.0,28.0,329.0,26.0,329.0,171.0,329.0,67.0,329.0,40.0,329.0,57.0,329.0,18.0,329.0,26.0,329.0,56.0,,,329.0,40.0,,,329.0,37.0,329.0,33.0,329.0,108.0,329.0,42.0,329.0,49.0,329.0,34.0,329.0,26.0,329.0,67.0,329.0,102.0,329.0,78.0,,,329.0,35.0,329.0,62.0,329.0,104.0,329.0,22.0,329.0,41.0,329.0,49.0,,,329.0,21.0,329.0,14.0,329.0,91.0,329.0,31.0,,,329.0,191.0,329.0,68.0,329.0,4.0,329.0,62.0,,,329.0,91.0,329.0,22.0,329.0,37.0,329.0,1149.0,329.0,228.0,329.0,743.0,329.0,25.0,329.0,21.0,329.0,39.0,329.0,26.0,,,329.0,8.0,329.0,18.0,,,329.0,33.0,329.0,1624.0,329.0,135.0,,,329.0,38.0,329.0,9.0,329.0,46.0,329.0,51.0,329.0,41.0,,,329.0,105.0,329.0,53.0,329.0,16.0,329.0,49.0,329.0,58.0,329.0,34.0,,,329.0,100.0,329.0,25.0,329.0,79.0,329.0,34.0,329.0,256.0,329.0,237.0,329.0,58.0,329.0,33.0,329.0,10.0,329.0,9.0,329.0,28.0
330.0,39.0,330.0,41.0,,,330,1155,330.0,14.0,,,330.0,32.0,330.0,7.0,330.0,47.0,330.0,166.0,330.0,87.0,330.0,178.0,330.0,6.0,330.0,24.0,330.0,39.0,,,,,330.0,16.0,330.0,25.0,330.0,33.0,330.0,143.0,330.0,65.0,330.0,39.0,330.0,49.0,330.0,15.0,330.0,26.0,330.0,59.0,,,330.0,36.0,,,330.0,31.0,330.0,34.0,330.0,108.0,330.0,37.0,330.0,42.0,330.0,29.0,330.0,23.0,330.0,66.0,330.0,95.0,330.0,79.0,,,330.0,35.0,330.0,75.0,330.0,100.0,330.0,22.0,330.0,36.0,330.0,52.0,,,330.0,14.0,330.0,14.0,330.0,82.0,330.0,33.0,,,330.0,181.0,330.0,72.0,330.0,7.0,330.0,56.0,,,330.0,100.0,330.0,19.0,330.0,42.0,330.0,1119.0,330.0,211.0,330.0,709.0,330.0,26.0,330.0,21.0,330.0,38.0,330.0,27.0,,,330.0,8.0,330.0,16.0,,,330.0,34.0,330.0,1571.0,330.0,123.0,,,330.0,38.0,330.0,10.0,330.0,35.0,330.0,57.0,330.0,35.0,,,330.0,91.0,330.0,39.0,330.0,15.0,330.0,45.0,330.0,44.0,330.0,35.0,,,330.0,88.0,330.0,28.0,330.0,76.0,330.0,29.0,330.0,230.0,330.0,226.0,330.0,57.0,330.0,34.0,330.0,10.0,330.0,13.0,330.0,32.0
331.0,33.0,331.0,41.0,,,331,1092,331.0,17.0,,,331.0,31.0,331.0,5.0,331.0,45.0,331.0,164.0,331.0,74.0,331.0,175.0,331.0,4.0,331.0,21.0,331.0,35.0,,,,,331.0,9.0,331.0,24.0,331.0,37.0,331.0,142.0,331.0,62.0,331.0,28.0,331.0,54.0,331.0,16.0,331.0,19.0,331.0,46.0,,,331.0,40.0,,,331.0,35.0,331.0,28.0,331.0,102.0,331.0,31.0,331.0,39.0,331.0,29.0,331.0,26.0,331.0,66.0,331.0,87.0,331.0,79.0,,,331.0,26.0,331.0,65.0,331.0,96.0,331.0,21.0,331.0,33.0,331.0,55.0,,,331.0,10.0,331.0,18.0,331.0,71.0,331.0,27.0,,,331.0,177.0,331.0,62.0,331.0,6.0,331.0,51.0,,,331.0,96.0,331.0,17.0,331.0,37.0,331.0,1087.0,331.0,206.0,331.0,679.0,331.0,21.0,331.0,18.0,331.0,33.0,331.0,22.0,,,331.0,10.0,331.0,17.0,,,331.0,32.0,331.0,1477.0,331.0,121.0,,,331.0,33.0,331.0,9.0,331.0,31.0,331.0,46.0,331.0,32.0,,,331.0,78.0,331.0,41.0,331.0,15.0,331.0,40.0,331.0,39.0,331.0,27.0,,,331.0,80.0,331.0,31.0,331.0,72.0,331.0,25.0,331.0,227.0,331.0,211.0,331.0,56.0,331.0,35.0,331.0,8.0,331.0,8.0,331.0,28.0
332.0,36.0,332.0,36.0,,,332,1012,332.0,12.0,,,332.0,32.0,332.0,4.0,332.0,46.0,332.0,155.0,332.0,68.0,332.0,178.0,332.0,6.0,332.0,20.0,332.0,35.0,,,,,332.0,10.0,332.0,20.0,332.0,39.0,332.0,121.0,332.0,67.0,332.0,21.0,332.0,45.0,332.0,16.0,332.0,22.0,332.0,42.0,,,332.0,33.0,,,332.0,35.0,332.0,30.0,332.0,88.0,332.0,30.0,332.0,30.0,332.0,32.0,332.0,20.0,332.0,61.0,332.0,84.0,332.0,80.0,,,332.0,30.0,332.0,61.0,332.0,95.0,332.0,23.0,332.0,35.0,332.0,56.0,,,332.0,17.0,332.0,17.0,332.0,79.0,332.0,27.0,,,332.0,161.0,332.0,72.0,332.0,6.0,332.0,59.0,,,332.0,95.0,332.0,17.0,332.0,34.0,332.0,1069.0,332.0,190.0,332.0,662.0,332.0,26.0,332.0,21.0,332.0,39.0,332.0,24.0,,,332.0,10.0,332.0,18.0,,,332.0,26.0,332.0,1431.0,332.0,120.0,,,332.0,38.0,332.0,6.0,332.0,31.0,332.0,49.0,332.0,30.0,,,332.0,72.0,332.0,52.0,332.0,18.0,332.0,30.0,332.0,43.0,332.0,31.0,,,332.0,75.0,332.0,28.0,332.0,76.0,332.0,24.0,332.0,199.0,332.0,216.0,332.0,54.0,332.0,33.0,332.0,6.0,332.0,11.0,332.0,30.0
333.0,38.0,333.0,32.0,,,333,982,333.0,13.0,,,333.0,30.0,333.0,4.0,333.0,47.0,333.0,134.0,333.0,67.0,333.0,171.0,333.0,9.0,333.0,18.0,333.0,31.0,,,,,333.0,8.0,333.0,15.0,333.0,38.0,333.0,113.0,333.0,49.0,333.0,20.0,333.0,48.0,333.0,14.0,333.0,22.0,333.0,52.0,,,333.0,28.0,,,333.0,30.0,333.0,31.0,333.0,83.0,333.0,25.0,333.0,23.0,333.0,29.0,333.0,18.0,333.0,52.0,333.0,65.0,333.0,74.0,,,333.0,27.0,333.0,66.0,333.0,96.0,333.0,21.0,333.0,27.0,333.0,52.0,,,333.0,17.0,333.0,15.0,333.0,69.0,333.0,21.0,,,333.0,163.0,333.0,72.0,333.0,5.0,333.0,57.0,,,333.0,81.0,333.0,15.0,333.0,33.0,333.0,996.0,333.0,193.0,333.0,656.0,333.0,23.0,333.0,20.0,333.0,24.0,333.0,25.0,,,333.0,10.0,333.0,15.0,,,333.0,23.0,333.0,1385.0,333.0,110.0,,,333.0,42.0,333.0,5.0,333.0,24.0,333.0,44.0,333.0,25.0,,,333.0,80.0,333.0,57.0,333.0,20.0,333.0,22.0,333.0,51.0,333.0,24.0,,,333.0,80.0,333.0,36.0,333.0,63.0,333.0,26.0,333.0,186.0,333.0,194.0,333.0,44.0,333.0,30.0,333.0,7.0,333.0,9.0,333.0,31.0
334.0,38.0,334.0,30.0,,,334,935,334.0,13.0,,,334.0,29.0,334.0,6.0,334.0,38.0,334.0,131.0,334.0,58.0,334.0,163.0,334.0,8.0,334.0,16.0,334.0,34.0,,,,,334.0,7.0,334.0,14.0,334.0,33.0,334.0,112.0,334.0,49.0,334.0,21.0,334.0,47.0,334.0,13.0,334.0,18.0,334.0,47.0,,,334.0,28.0,,,334.0,31.0,334.0,28.0,334.0,94.0,334.0,21.0,334.0,31.0,334.0,32.0,334.0,17.0,334.0,57.0,334.0,59.0,334.0,67.0,,,334.0,23.0,334.0,59.0,334.0,95.0,334.0,21.0,334.0,26.0,334.0,41.0,,,334.0,12.0,334.0,12.0,334.0,71.0,334.0,21.0,,,334.0,162.0,334.0,80.0,334.0,5.0,334.0,50.0,,,334.0,79.0,334.0,12.0,334.0,28.0,334.0,991.0,334.0,159.0,334.0,637.0,334.0,27.0,334.0,25.0,334.0,24.0,334.0,27.0,,,334.0,8.0,334.0,16.0,,,334.0,23.0,334.0,1254.0,334.0,95.0,,,334.0,45.0,334.0,5.0,334.0,22.0,334.0,41.0,334.0,22.0,,,334.0,81.0,334.0,62.0,334.0,17.0,334.0,30.0,334.0,40.0,334.0,26.0,,,334.0,79.0,334.0,33.0,334.0,56.0,334.0,26.0,334.0,184.0,334.0,178.0,334.0,27.0,334.0,29.0,334.0,6.0,334.0,13.0,334.0,25.0
335.0,41.0,335.0,22.0,,,335,913,335.0,12.0,,,335.0,25.0,335.0,5.0,335.0,41.0,335.0,110.0,335.0,59.0,335.0,146.0,335.0,11.0,335.0,18.0,335.0,27.0,,,,,335.0,8.0,335.0,13.0,335.0,28.0,335.0,107.0,335.0,42.0,335.0,15.0,335.0,46.0,335.0,14.0,335.0,20.0,335.0,52.0,,,335.0,25.0,,,335.0,26.0,335.0,32.0,335.0,93.0,335.0,21.0,335.0,28.0,335.0,34.0,335.0,15.0,335.0,56.0,335.0,56.0,335.0,73.0,,,335.0,21.0,335.0,48.0,335.0,94.0,335.0,18.0,335.0,17.0,335.0,47.0,,,335.0,15.0,335.0,12.0,335.0,59.0,335.0,13.0,,,335.0,162.0,335.0,81.0,335.0,5.0,335.0,50.0,,,335.0,75.0,335.0,16.0,335.0,23.0,335.0,957.0,335.0,163.0,335.0,636.0,335.0,22.0,335.0,27.0,335.0,21.0,335.0,26.0,,,335.0,4.0,335.0,14.0,,,335.0,22.0,335.0,1219.0,335.0,90.0,,,335.0,51.0,335.0,6.0,335.0,20.0,335.0,35.0,335.0,26.0,,,335.0,80.0,335.0,63.0,335.0,17.0,335.0,29.0,335.0,31.0,335.0,30.0,,,335.0,59.0,335.0,34.0,335.0,52.0,335.0,24.0,335.0,157.0,335.0,169.0,335.0,25.0,335.0,25.0,335.0,5.0,335.0,12.0,335.0,27.0
336.0,36.0,336.0,22.0,,,336,857,336.0,12.0,,,336.0,29.0,336.0,3.0,336.0,34.0,336.0,110.0,336.0,58.0,336.0,131.0,336.0,8.0,336.0,20.0,336.0,30.0,,,,,336.0,5.0,336.0,15.0,336.0,30.0,336.0,107.0,336.0,40.0,336.0,13.0,336.0,38.0,336.0,16.0,336.0,22.0,336.0,60.0,,,336.0,23.0,,,336.0,21.0,336.0,31.0,336.0,77.0,336.0,20.0,336.0,21.0,336.0,36.0,336.0,9.0,336.0,50.0,336.0,54.0,336.0,81.0,,,336.0,18.0,336.0,43.0,336.0,84.0,336.0,19.0,336.0,23.0,336.0,47.0,,,336.0,18.0,336.0,16.0,336.0,52.0,336.0,14.0,,,336.0,170.0,336.0,66.0,336.0,3.0,336.0,44.0,,,336.0,78.0,336.0,12.0,336.0,20.0,336.0,911.0,336.0,137.0,336.0,616.0,336.0,19.0,336.0,25.0,336.0,20.0,336.0,29.0,,,336.0,6.0,336.0,15.0,,,336.0,21.0,336.0,1181.0,336.0,82.0,,,336.0,58.0,336.0,8.0,336.0,22.0,336.0,35.0,336.0,28.0,,,336.0,78.0,336.0,55.0,336.0,16.0,336.0,29.0,336.0,29.0,336.0,23.0,,,336.0,54.0,336.0,37.0,336.0,48.0,336.0,33.0,336.0,132.0,336.0,156.0,336.0,27.0,336.0,24.0,336.0,4.0,336.0,8.0,336.0,29.0
337.0,30.0,337.0,17.0,,,337,836,337.0,11.0,,,337.0,23.0,337.0,5.0,337.0,32.0,337.0,105.0,337.0,55.0,337.0,123.0,337.0,7.0,337.0,22.0,337.0,24.0,,,,,337.0,4.0,337.0,10.0,337.0,32.0,337.0,101.0,337.0,37.0,337.0,10.0,337.0,29.0,337.0,11.0,337.0,19.0,337.0,60.0,,,337.0,21.0,,,337.0,24.0,337.0,34.0,337.0,76.0,337.0,19.0,337.0,24.0,337.0,34.0,337.0,8.0,337.0,45.0,337.0,42.0,337.0,72.0,,,337.0,18.0,337.0,40.0,337.0,80.0,337.0,18.0,337.0,18.0,337.0,49.0,,,337.0,13.0,337.0,16.0,337.0,48.0,337.0,14.0,,,337.0,160.0,337.0,60.0,337.0,3.0,337.0,48.0,,,337.0,61.0,337.0,13.0,337.0,22.0,337.0,888.0,337.0,141.0,337.0,599.0,337.0,19.0,337.0,23.0,337.0,18.0,337.0,23.0,,,337.0,5.0,337.0,15.0,,,337.0,22.0,337.0,1109.0,337.0,87.0,,,337.0,52.0,337.0,6.0,337.0,23.0,337.0,40.0,337.0,24.0,,,337.0,77.0,337.0,55.0,337.0,15.0,337.0,26.0,337.0,32.0,337.0,22.0,,,337.0,47.0,337.0,36.0,337.0,43.0,337.0,26.0,337.0,124.0,337.0,149.0,337.0,24.0,337.0,26.0,337.0,1.0,337.0,7.0,337.0,35.0
338.0,32.0,338.0,16.0,,,338,803,338.0,9.0,,,338.0,20.0,338.0,6.0,338.0,28.0,338.0,103.0,338.0,56.0,338.0,114.0,338.0,7.0,338.0,12.0,338.0,18.0,,,,,338.0,4.0,338.0,10.0,338.0,42.0,338.0,109.0,338.0,31.0,338.0,9.0,338.0,29.0,338.0,10.0,338.0,21.0,338.0,43.0,,,338.0,27.0,,,338.0,27.0,338.0,34.0,338.0,63.0,338.0,18.0,338.0,22.0,338.0,31.0,338.0,9.0,338.0,47.0,338.0,45.0,338.0,63.0,,,338.0,17.0,338.0,31.0,338.0,85.0,338.0,17.0,338.0,16.0,338.0,50.0,,,338.0,14.0,338.0,16.0,338.0,58.0,338.0,15.0,,,338.0,140.0,338.0,55.0,338.0,3.0,338.0,52.0,,,338.0,65.0,338.0,18.0,338.0,23.0,338.0,859.0,338.0,129.0,338.0,570.0,338.0,18.0,338.0,24.0,338.0,22.0,338.0,19.0,,,338.0,4.0,338.0,12.0,,,338.0,21.0,338.0,1122.0,338.0,98.0,,,338.0,58.0,338.0,4.0,338.0,22.0,338.0,43.0,338.0,20.0,,,338.0,79.0,338.0,55.0,338.0,12.0,338.0,28.0,338.0,32.0,338.0,20.0,,,338.0,51.0,338.0,33.0,338.0,44.0,338.0,23.0,338.0,123.0,338.0,141.0,338.0,26.0,338.0,28.0,338.0,1.0,338.0,7.0,338.0,40.0
339.0,25.0,339.0,19.0,,,339,766,339.0,8.0,,,339.0,25.0,339.0,7.0,339.0,28.0,339.0,101.0,339.0,44.0,339.0,105.0,339.0,5.0,339.0,14.0,339.0,21.0,,,,,339.0,4.0,339.0,8.0,339.0,43.0,339.0,108.0,339.0,32.0,339.0,7.0,339.0,25.0,339.0,10.0,339.0,18.0,339.0,39.0,,,339.0,20.0,,,339.0,22.0,339.0,29.0,339.0,57.0,339.0,18.0,339.0,22.0,339.0,24.0,339.0,11.0,339.0,48.0,339.0,45.0,339.0,65.0,,,339.0,9.0,339.0,31.0,339.0,86.0,339.0,16.0,339.0,18.0,339.0,51.0,,,339.0,12.0,339.0,14.0,339.0,59.0,339.0,10.0,,,339.0,140.0,339.0,43.0,339.0,3.0,339.0,39.0,,,339.0,68.0,339.0,14.0,339.0,20.0,339.0,811.0,339.0,120.0,339.0,516.0,339.0,15.0,339.0,31.0,339.0,16.0,339.0,10.0,,,339.0,2.0,339.0,11.0,,,339.0,20.0,339.0,1076.0,339.0,90.0,,,339.0,52.0,339.0,2.0,339.0,18.0,339.0,37.0,339.0,22.0,,,339.0,73.0,339.0,55.0,339.0,12.0,339.0,31.0,339.0,34.0,339.0,25.0,,,339.0,48.0,339.0,27.0,339.0,44.0,339.0,24.0,339.0,121.0,339.0,127.0,339.0,30.0,339.0,27.0,339.0,1.0,339.0,7.0,339.0,42.0
340.0,28.0,340.0,23.0,,,340,739,340.0,8.0,,,340.0,24.0,340.0,11.0,340.0,28.0,340.0,104.0,340.0,44.0,340.0,86.0,340.0,6.0,340.0,22.0,340.0,15.0,,,,,340.0,4.0,340.0,5.0,340.0,43.0,340.0,101.0,340.0,30.0,340.0,2.0,340.0,23.0,340.0,9.0,340.0,22.0,340.0,40.0,,,340.0,20.0,,,340.0,22.0,340.0,26.0,340.0,63.0,340.0,17.0,340.0,16.0,340.0,26.0,340.0,7.0,340.0,42.0,340.0,46.0,340.0,65.0,,,340.0,10.0,340.0,33.0,340.0,65.0,340.0,19.0,340.0,19.0,340.0,45.0,,,340.0,12.0,340.0,12.0,340.0,59.0,340.0,10.0,,,340.0,130.0,340.0,39.0,340.0,3.0,340.0,28.0,,,340.0,71.0,340.0,15.0,340.0,15.0,340.0,759.0,340.0,125.0,340.0,520.0,340.0,12.0,340.0,25.0,340.0,14.0,340.0,10.0,,,340.0,1.0,340.0,8.0,,,340.0,13.0,340.0,991.0,340.0,90.0,,,340.0,46.0,340.0,1.0,340.0,16.0,340.0,36.0,340.0,22.0,,,340.0,78.0,340.0,46.0,340.0,9.0,340.0,25.0,340.0,35.0,340.0,18.0,,,340.0,50.0,340.0,25.0,340.0,40.0,340.0,24.0,340.0,112.0,340.0,135.0,340.0,35.0,340.0,26.0,340.0,0.0,340.0,8.0,340.0,41.0
341.0,30.0,341.0,18.0,,,341,705,341.0,10.0,,,341.0,25.0,341.0,8.0,341.0,22.0,341.0,103.0,341.0,43.0,341.0,98.0,341.0,8.0,341.0,18.0,341.0,16.0,,,,,341.0,5.0,341.0,4.0,341.0,40.0,341.0,95.0,341.0,28.0,341.0,7.0,341.0,27.0,341.0,8.0,341.0,19.0,341.0,31.0,,,341.0,16.0,,,341.0,20.0,341.0,34.0,341.0,66.0,341.0,16.0,341.0,10.0,341.0,25.0,341.0,9.0,341.0,35.0,341.0,44.0,341.0,70.0,,,341.0,7.0,341.0,28.0,341.0,72.0,341.0,17.0,341.0,16.0,341.0,41.0,,,341.0,17.0,341.0,9.0,341.0,55.0,341.0,8.0,,,341.0,116.0,341.0,34.0,341.0,3.0,341.0,32.0,,,341.0,70.0,341.0,13.0,341.0,15.0,341.0,729.0,341.0,123.0,341.0,520.0,341.0,13.0,341.0,21.0,341.0,14.0,341.0,7.0,,,341.0,1.0,341.0,10.0,,,341.0,11.0,341.0,961.0,341.0,90.0,,,341.0,38.0,341.0,1.0,341.0,8.0,341.0,37.0,341.0,20.0,,,341.0,67.0,341.0,42.0,341.0,5.0,341.0,24.0,341.0,42.0,341.0,16.0,,,341.0,51.0,341.0,23.0,341.0,40.0,341.0,16.0,341.0,108.0,341.0,122.0,341.0,32.0,341.0,25.0,341.0,0.0,341.0,9.0,341.0,36.0
342.0,32.0,342.0,21.0,,,342,682,342.0,12.0,,,342.0,28.0,342.0,10.0,342.0,30.0,342.0,93.0,342.0,27.0,342.0,97.0,342.0,11.0,342.0,19.0,342.0,11.0,,,,,342.0,7.0,342.0,4.0,342.0,41.0,342.0,93.0,342.0,32.0,342.0,5.0,342.0,31.0,342.0,8.0,342.0,13.0,342.0,27.0,,,342.0,19.0,,,342.0,21.0,342.0,27.0,342.0,65.0,342.0,12.0,342.0,10.0,342.0,25.0,342.0,8.0,342.0,38.0,342.0,44.0,342.0,69.0,,,342.0,6.0,342.0,34.0,342.0,74.0,342.0,16.0,342.0,18.0,342.0,38.0,,,342.0,16.0,342.0,11.0,342.0,47.0,342.0,8.0,,,342.0,108.0,342.0,35.0,342.0,4.0,342.0,39.0,,,342.0,71.0,342.0,12.0,342.0,12.0,342.0,707.0,342.0,119.0,342.0,462.0,342.0,10.0,342.0,17.0,342.0,12.0,342.0,11.0,,,342.0,2.0,342.0,7.0,,,342.0,11.0,342.0,952.0,342.0,84.0,,,342.0,39.0,342.0,0.0,342.0,9.0,342.0,39.0,342.0,13.0,,,342.0,65.0,342.0,38.0,342.0,6.0,342.0,17.0,342.0,36.0,342.0,15.0,,,342.0,49.0,342.0,26.0,342.0,40.0,342.0,14.0,342.0,107.0,342.0,120.0,342.0,24.0,342.0,26.0,342.0,0.0,342.0,7.0,342.0,33.0
